type,name,notice,furigana
燃えるごみ,シューズケース,,し
燃えるごみ,シューズキーパー,,し
燃えるごみ,じゅうたん,５０ｃｍ四方に切って出す。指定袋に入らない物は直接搬入。,し
燃えるごみ,将棋盤,指定袋に入らないものは直接搬入。,し
燃えるごみ,じょうろ,金属製は燃えないごみ。,し
燃えるごみ,食用油,古布等に吸わせて出す。,し
燃えるごみ,食器（プラスティック・紙製）,,し
燃えるごみ,人工芝,指定袋に入らないものは直接搬入。,し
燃えるごみ,吸い殻（タバコ）,,す
燃えるごみ,スキーウェア,きれいな物は衣類回収へ。,す
燃えるごみ,スキー靴,,す
燃えるごみ,スケート靴,金属の部分はビニール等で包んで燃えないごみ。,す
燃えるごみ,すだれ,切って指定袋に入れて出す。,す
燃えるごみ,ストッキング,きれいな物は衣類回収へ。,す
燃えるごみ,ストロー,,す
燃えるごみ,すのこ,切って指定袋に入れて出す。,す
燃えるごみ,スパイクシューズ,金属の部分はビニール等で包んで燃えないごみ。,す
燃えるごみ,スポンジ,,す
燃えるごみ,墨（固形）,,す
燃えるごみ,スリッパ,,す
燃えるごみ,生理用品,小袋または新聞紙などに包んで指定袋へ。,せ
燃えるごみ,せっけん,,せ
燃えるごみ,セロハン紙,,せ
燃えるごみ,線香,発火の恐れがあるため、水で濡らすこと。,せ
燃えるごみ,洗剤,,せ
燃えるごみ,洗車ブラシ,,せ
燃えるごみ,扇子,,せ
燃えるごみ,洗面器,金属製は燃えないごみ。,せ
燃えるごみ,造花,,そ
燃えるごみ,ぞうり,,そ
燃えるごみ,そり,指定袋に入らないものは直接搬入。,そ
燃えるごみ,そろばん,,そ
燃えるごみ,タオル,きれいな物は衣類回収へ。,た
燃えるごみ,竹串,危なくないよう先を折る。,た
燃えるごみ,竹ぼうき,指定袋に入らないものは直接搬入。,た
燃えるごみ,タッパー,,た
燃えるごみ,たわし,,た
燃えるごみ,注射筒（針なし）,,ち
燃えるごみ,チューブ類,１ｍ程度に切断する。,ち
燃えるごみ,貯金箱（プラスチック）,陶器製は燃えないごみ。,ち
燃えるごみ,ちりとり,金属製は燃えないごみ。,ち
燃えるごみ,杖,金属製は燃えないごみ。,つ
燃えるごみ,使い捨てカイロ,使用済みのもの。,つ
燃えるごみ,つけ毛・つけまつ毛,,つ
燃えるごみ,漬物石（プラスチック製）,,つ
燃えるごみ,積み木,,つ
燃えるごみ,釣り糸,短く切って出す。,つ
燃えるごみ,釣り竿,指定袋に入る大きさに切る。,つ
燃えるごみ,DVDディスク・ケース,,て
燃えるごみ,テープ,,て
燃えるごみ,デスクマット,指定袋に入るように切る。,て
燃えるごみ,テニスラケット,金属製のものは燃えないごみ。,て
燃えるごみ,テレホンカード,,て
燃えるごみ,電気カーペット,指定袋に入る大きさに切る。コードは根元から切って束ねて出す。電気の部分は燃えないごみ。,て
燃えるごみ,電気毛布,コードは根元から切って束ねて出す。指定袋に入らない物は直接搬入。,て
燃えるごみ,テント（シート）,指定袋に入らないものは直接搬入。,て
燃えるごみ,トイレ用ブラシ,,と
燃えるごみ,籐製品,指定袋に入らないものは直接搬入。,と
燃えるごみ,登山シューズ,,と
燃えるごみ,トロフィー,金属の部分は燃えないごみへ出す。,と
燃えるごみ,長靴,,な
燃えるごみ,なわとび,,な
燃えるごみ,人形,指定袋に入らないものは直接搬入。,に
燃えるごみ,ぬいぐるみ,,ぬ
燃えるごみ,布類,きれいな物は衣類回収へ。,ぬ
燃えるごみ,猫砂,汚物は必ず取り除く。,ね
燃えるごみ,寝袋,指定袋に入らないものは直接搬入。,ね
燃えるごみ,粘着テープ,,ね
燃えるごみ,ノート,,の
燃えるごみ,バインダー,金属の部分は燃えないごみ。,は
燃えるごみ,剥製（はくせい）,指定袋に入らないものは直接搬入。,は
燃えるごみ,はけ,,は
燃えるごみ,バケツ（プラスチック製）,金属製・金属の部分は燃えないごみ。,は
燃えるごみ,はしご（木製）,大きいものは解体すること。または直接搬入。,は
燃えるごみ,バッグ（ハンドバッグ）,きれいな物は衣類回収へ。,は
燃えるごみ,バット（木製）,,は
燃えるごみ,花火,一晩水に湿らせる。,は
燃えるごみ,歯ブラシ,,は
燃えるごみ,歯磨き粉のチューブ,,は
燃えるごみ,バラン（お弁当に入っているプラスチック製の緑色の草、花）,,は
燃えるごみ,ハンガー,金属製の物は束ねて燃えないごみ。,は
燃えるごみ,ビート板,指定袋に入らないものは直接搬入。,ひ
燃えるごみ,ビデオテープ・ケース,,ひ
燃えるごみ,ピンポン玉,,ひ
燃えるごみ,ファイル,金属部分は燃えないごみ。,ふ
燃えるごみ,フィルム,,ふ
燃えるごみ,ブーツ,きれいな物は衣類回収へ。,ふ
燃えるごみ,風船,,ふ
燃えるごみ,プール（子供用）,,ふ
燃えるごみ,筆,,ふ
燃えるごみ,ふで箱,,ふ
燃えるごみ,袋（ビニール製で容器包装でないもの）,クリーニングの袋,ふ
燃えるごみ,ふとんカバー,,ふ
燃えるごみ,プラモデル,,ふ
燃えるごみ,ブルーシート,,ふ
燃えるごみ,ブルーレイディスク,,ふ
燃えるごみ,古着,きれいな物は衣類回収へ。,ふ
燃えるごみ,ブロック（プラスチック製）,,ふ
燃えるごみ,風呂敷,,ふ
燃えるごみ,フロッピーディスク,,ふ
燃えるごみ,風呂のふた,指定袋に入らないものは直接搬入。,ふ
燃えるごみ,風呂マット,,ふ
燃えるごみ,ペーパータオル,,へ
燃えるごみ,ヘアバンド,金属製は燃えないごみ。,へ
燃えるごみ,ヘアーブラシ,,へ
燃えるごみ,ペットの使用した砂,汚物は必ず取り除く。,へ
燃えるごみ,ペットのトイレシート,汚物は必ず取り除く。,へ
燃えるごみ,ベルト,,へ
燃えるごみ,ペン（フェルトペン・ボールペン等）,金属製の物は燃えないごみ。,へ
燃えるごみ,ペンキ（家庭用で少量の場合）,新聞紙等に吸わせて乾燥させる。,へ
燃えるごみ,便座,,へ
燃えるごみ,弁当箱,金属製は燃えないごみ。,へ
燃えるごみ,ほうき,指定袋に入らないものは直接搬入。,ほ
燃えるごみ,芳香剤,缶の物は燃えないごみ。,ほ
燃えるごみ,帽子,きれいな物は衣類回収へ。,ほ
燃えるごみ,ホース,１ｍ程度に切る。,ほ
燃えるごみ,ホースリール,,ほ
燃えるごみ,ボール（サッカー・野球・ゴルフ等）,空気が抜けるものは抜く。,ほ
燃えるごみ,ホットカーペット,５０ｃｍ四方に切って出す。コードは根元から切って束ねて燃えないごみへ。,ほ
燃えるごみ,ポリタンク・ポリバケツ,指定袋に入らないものは直接搬入。,ほ
燃えるごみ,保冷剤,,ほ
燃えるごみ,マージャンパイ,,ま
燃えるごみ,マウスパッド,,ま
燃えるごみ,巻尺,金属製のものは燃えないごみ。,ま
燃えるごみ,まくら,,ま
燃えるごみ,マスク,,ま
燃えるごみ,マッチ,一晩水に湿らせる。,ま
燃えるごみ,まな板,,ま
燃えるごみ,万年筆,,ま
燃えるごみ,虫かご,,む
燃えるごみ,名刺入れ（布製）,金属製は燃えないごみ。,め
燃えるごみ,めがねケース（布製・プラ製）,金属製は燃えないごみ。,め
燃えるごみ,メジャー,金属製の物は燃えないごみ。,め
燃えるごみ,毛布,きれいな物は衣類回収へ。,も
燃えるごみ,モップ,指定袋に入らないものは直接搬入。,も
燃えるごみ,洋服ブラシ,,よ
燃えるごみ,よしず,指定袋に入らないものは直接搬入。,よ
燃えるごみ,ラケット,金属製の物は燃えないごみ。,ら
燃えるごみ,ランドセル,きれいな物は衣類回収へ。,ら
燃えるごみ,リコーダー（笛）,,り
燃えるごみ,リュックサック,きれいな物は衣類回収へ。,り
燃えるごみ,ルアー,,る
燃えるごみ,レコード盤,,れ
燃えるごみ,レジャーシート,,れ
燃えるごみ,ローソク,,ろ
燃えるごみ,ロープ,１ｍ程度に切る。,ろ
燃えるごみ,輪ゴム,,わ
燃えるごみ,割りばし,,わ
燃えるごみ,和紙,,わ
燃えないごみ,アイロン,コードは根元から切って束ねて出す。指定袋に入らないものは直接搬入。,あ
燃えないごみ,アタッシュケース,指定袋に入らないものは直接搬入。,あ
燃えないごみ,アダプター（AC),コードは根元から切って束ねて出す。,あ
燃えないごみ,圧力鍋,,あ
燃えないごみ,アルミ鍋,指定袋に入らないものは直接搬入。,あ
燃えないごみ,アルミホイル・アルミカップ,汚れているものは燃えるごみ。,あ
燃えないごみ,アンプ,指定袋に入らないものは直接搬入。,あ
燃えないごみ,植木鉢（陶器）,プラスチック製のものは燃えるごみ。,う
燃えないごみ,ウォシュレット,コードは根元から切って束ねて出す。,う
燃えないごみ,延長コード,束ねて出す。,え
燃えないごみ,オイル缶（個人購入）,中身を空にする。,お
燃えないごみ,オーブントースター,指定袋に入らないものは直接搬入。コードは根元から切って束ねて出す。,お
燃えないごみ,オーブンレンジ,指定袋に入らないものは直接搬入。コードは根元から切って束ねて出す。,お
燃えないごみ,オルゴール,指定袋に入らない物は直接搬入。,お
燃えないごみ,温度計,水銀入りの物は別回収。回収日、回収場所は市役所からお知らせします。,お
燃えないごみ,温風ヒーター,指定袋に入らない物は直接搬入。,お
燃えないごみ,懐中電灯,電池を抜いて出す。,か
燃えないごみ,鏡,危なくないようにビニール袋等で包む。,か
燃えないごみ,傘,燃えるごみと、燃えないごみに分けて出す。指定袋に入らない物は直接搬入。束ねて開かないように縛る。,か
燃えないごみ,加湿器,指定袋に入らない物は直接搬入。,か
燃えないごみ,カセットガスボンベ（卓上用）,ボンベは使い切ってから穴を開ける。,か
燃えないごみ,カセットコンロ,ボンベは抜いて出す。,か
燃えないごみ,カッターの刃,危なくないようにビニール袋等で包む。,か
燃えないごみ,金づち,柄は燃えるごみへ、金属部分は燃えないごみ。,か
燃えないごみ,画びょう,危なくないようにビニール袋等で包む。,か
燃えないごみ,鎌,刃は危なくないようにビニール袋等で包む。,か
燃えないごみ,かみそり,危なくないようにビニール袋等で包む。,か
燃えないごみ,カメラ,電池を抜いて出す。,か
燃えないごみ,ガラス,危なくないようにビニール袋等で包む。,か
燃えないごみ,軽石,,か
燃えないごみ,瓦（少量）,指定袋に入らない物は直接搬入。家庭で使用したものに限る。,か
燃えないごみ,缶（油・塗料などの一斗缶）,使い切ってから出す。家庭で使用のものに限る。残油は古布等に吸わせて燃えるごみ。,か
燃えないごみ,換気扇,指定袋に入らない物は直接搬入。,か
燃えないごみ,キッズシート,指定袋に入らない物は直接搬入。,き
燃えないごみ,キャップ（金属製）,,き
燃えないごみ,キャリー,指定袋に入らない物は直接搬入。,き
燃えないごみ,空気入れ,,く
燃えないごみ,空気清浄機,指定袋に入らない物は直接搬入。,く
燃えないごみ,釘,危なくないようにビニール袋等で包む。,く
燃えないごみ,くん煙殺虫剤,,く
燃えないごみ,携帯電話,または販売店に問合せ。,け
燃えないごみ,剣山,危なくないようにビニール袋等で包む。,け
燃えないごみ,鍵盤ハーモニカ,,け
燃えないごみ,碁石,プラ製品は燃えるごみ。,こ
燃えないごみ,工具（ドライバースバナ等）,,こ
燃えないごみ,コードレス電話機（親機・子機）,,こ
燃えないごみ,コード類,１ｍ程度に切断するか束ねる。,こ
燃えないごみ,コーヒーメーカー,指定袋に入らない物は直接搬入。,こ
燃えないごみ,コピー機（家庭用）,指定袋に入らない物は直接搬入。,こ
燃えないごみ,コンクリート,指定袋に入らない物は直接搬入。家庭で使用したものに限る。,こ
燃えないごみ,コンパクト（化粧用）,,こ
燃えないごみ,サーキュレーター,指定袋に入らない物は直接搬入。,さ
燃えないごみ,皿（せともの・陶器含む）,危なくないようにビニール袋等で包む。,さ
燃えないごみ,CDラジカセ,電池は抜いて、コードは根元から切って束ねて出す。指定袋に入らない物は直接搬入。,し
燃えないごみ,磁気マット,指定袋に入らない物は直接搬入。,し
燃えないごみ,磁石,ビニール袋等で包む。,し
燃えないごみ,七輪,指定袋に入らない物は直接搬入。,し
燃えないごみ,ジューサーミキサー,コードは根元から切って束ねて出す。,し
燃えないごみ,充電器,,し
燃えないごみ,浄水器,指定袋に入らない物は直接搬入。,し
燃えないごみ,照明器具,電球、蛍光灯ははずして、コードは根元から切って束ねて出す。指定袋に入らない物は直接搬入。,し
燃えないごみ,食用油の容器(金属製）,,し
燃えないごみ,除湿機,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,し
燃えないごみ,食器（ガラス・せともの製）,危なくないようにビニール袋等で包む。,し
燃えないごみ,食器洗い乾燥機,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,し
燃えないごみ,水槽,危なくないようにビニール袋等で包む。プラスチック製のものは、燃えるごみ。指定袋に入らない物は直接搬入。,す
燃えないごみ,水筒（金属製）,プラスチック製のものは燃えるごみ。,す
燃えないごみ,炊飯器,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,す
燃えないごみ,スケートボード,指定袋に入らない物は直接搬入。,す
燃えないごみ,すずり,,す
燃えないごみ,ステープラー,プラスチック製のものは燃えるごみ。,す
燃えないごみ,ステレオ（コンボ）,指定袋に入らない物は直接搬入。,す
燃えないごみ,スピーカー,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,す
燃えないごみ,スプーン,木製・プラスチック製は燃えるごみ。,す
燃えないごみ,スプレー缶（金属製）,使い切ってから、穴を開ける。プラスチック製のふたは資源物（ぷら資源）,す
燃えないごみ,せともの,危なくないようにビニール等で包む。,せ
燃えないごみ,扇風機,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,せ
燃えないごみ,双眼鏡,,そ
燃えないごみ,掃除機,ホース部分は短く切って出す。指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,そ
燃えないごみ,体温計（電子）,水銀入りの物は別回収。回収日、回収場所は市役所からお知らせします。,た
燃えないごみ,耐熱ガラス,,た
燃えないごみ,たらい（金属製）,プラスチック製の燃えるごみ。,た
燃えないごみ,チェーン（車タイヤ用）,または販売店に問合せ。,ち
燃えないごみ,地球儀,指定袋に入らない物は直接搬入。,ち
燃えないごみ,茶碗（陶器）,漆器は燃えるごみ。危なくないようにビニール等で包む。,ち
燃えないごみ,中華鍋,指定袋に入らない物は直接搬入。,ち
燃えないごみ,使い捨てライター,ガス、オイルを抜くこと。,つ
燃えないごみ,爪切り,,つ
燃えないごみ,釣り針,危なくないようにビニール袋等で包む,つ
燃えないごみ,テレビゲーム（本体）,コードは根元から切って束ねて出す。,て
燃えないごみ,電気ストーブ,コードは根元から切って束ねて出す。指定袋には入らない物は直接搬入。,て
燃えないごみ,電気ひげそり,電池を抜いて出す。,て
燃えないごみ,電気ポット,,て
燃えないごみ,電球,危なくないようにビニール等で包む。電球型蛍光灯の回収日、回収場所は市役所からお知らせします。,て
燃えないごみ,電子手帳,電池を抜いて出す。,て
燃えないごみ,電動工具,家庭で使用のものに限る。指定袋に入らない物は直接搬入。コードは根元から切って出す。,て
燃えないごみ,電話機,,て
燃えないごみ,砥石,ビニール袋等で包む。,と
燃えないごみ,陶器,指定袋に入らない物は直接搬入。危なくないようにビニール袋で包む。,と
燃えないごみ,トースター,コードは根元から切って束ねて出す。,と
燃えないごみ,時計,電池を抜いて出す。,と
燃えないごみ,土鍋,危なくないようにビニール袋で包む。,と
燃えないごみ,ドライヤー,コードは根元から切って束ねて出す。,と
燃えないごみ,トランシーバー,電池を抜いて出す。,と
燃えないごみ,鳥かご,指定袋に入らない物は直接搬入。,と
燃えないごみ,トレーニング機器,指定袋に入らない物は直接搬入。,と
燃えないごみ,ナイフ類,危なくないようにビニール袋で包む。,な
燃えないごみ,なた,危なくないようにビニール袋で包む。,な
燃えないごみ,ナット,,な
燃えないごみ,鍋,指定袋に入らない物は直接搬入。,な
燃えないごみ,鍋焼きうどんのアルミ鍋,洗って出す。,な
燃えないごみ,ニッパ,,に
燃えないごみ,人形ケース,ガラス部分をはずして出す。,に
燃えないごみ,縫い針,危なくないようにビニール袋で包む。,ぬ
燃えないごみ,ねじ,,ね
燃えないごみ,粘土,,ね
燃えないごみ,のこぎり,危なくないようにビニール袋で包む。,の
燃えないごみ,のみ,危なくないようにビニール袋で包む。,の
燃えないごみ,パイプ椅子,指定袋に入らない物は直接搬入。,は
燃えないごみ,はさみ,危なくないようにビニール袋で包む。,は
燃えないごみ,柱時計,電池を抜いて出す。指定袋に入らない物は直接搬入。,は
燃えないごみ,パソコン・ノートパソコン,指定袋に入らない物は直接搬入。個人情報に注意してください。,は
燃えないごみ,針,危なくないようにビニール袋で包む。,は
燃えないごみ,針金,束ねて出す。,は
燃えないごみ,ビー玉,,ひ
燃えないごみ,ビデオカメラ,,ひ
燃えないごみ,ビデオデッキ,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,ひ
燃えないごみ,火ばさみ,,ひ
燃えないごみ,ピンセット,,ひ
燃えないごみ,ピン止め,,ひ
燃えないごみ,ファスナー,,ふ
燃えないごみ,ファックス（家庭用）,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,ふ
燃えないごみ,ファンヒーター,灯油は使い切って、タンクを空にする。指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,ふ
燃えないごみ,風鈴,,ふ
燃えないごみ,フォーク,,ふ
燃えないごみ,フライパン,,ふ
燃えないごみ,プリンター（家庭用）,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,ふ
燃えないごみ,ブルーレイレコーダー,,ふ
燃えないごみ,文鎮,,ふ
燃えないごみ,ペーパーナイフ,木製・プラスチック製は燃えるごみ。,へ
燃えないごみ,ヘアピン,,へ
燃えないごみ,ヘルスメーター（体重計）,電池を抜いて出す。指定袋に入らない物は直接搬入。,へ
燃えないごみ,ヘルメット,,へ
燃えないごみ,ペンキの缶,中身を空にしてから。,へ
燃えないごみ,ペンチ,,へ
燃えないごみ,望遠鏡（天体望遠鏡）,指定袋に入らない物は直接搬入。,ほ
燃えないごみ,包丁,危なくないようにビニール袋で包む。,ほ
燃えないごみ,ホーロー鍋,,ほ
燃えないごみ,ボルト,,ほ
燃えないごみ,ポット,,ほ
燃えないごみ,ホットカーラー,,ほ
燃えないごみ,ホットプレート,コードは根元から切って束ねて出す。,ほ
燃えないごみ,哺乳びん,プラスチック製の物は燃えるごみ。,ほ
燃えないごみ,マイク,電池は抜いて出す。,ま
燃えないごみ,マウス（パソコン）,電池式のものは電池を抜いて出す。,ま
燃えないごみ,マグカップ(金属製・陶器製）,木製・プラ製品は燃えるごみ。,ま
燃えないごみ,マグネット,ビニール袋等で包む。,ま
燃えないごみ,窓ガラス,危なくないようにビニール袋で包む。,ま
燃えないごみ,豆電球,危なくないようにビニール袋で包む。,ま
燃えないごみ,万歩計,電池は抜いて出す。,ま
燃えないごみ,ミキサー,,み
燃えないごみ,ミニカー（玩具）,,み
燃えないごみ,虫めがね,,む
燃えないごみ,めがね,,め
燃えないごみ,やかん,,や
燃えないごみ,焼き物,,や
燃えないごみ,やすり,,や
燃えないごみ,湯たんぽ,プラスチック製の物は燃えるごみ。,ゆ
燃えないごみ,湯のみ,,ゆ
燃えないごみ,ライター,ガス・オイルを抜くこと。,ら
燃えないごみ,ラジカセ,電池は抜いて出す。指定袋に入らない場合は直接搬入。コードは根元から切って束ねて出す。,ら
燃えないごみ,ラジオ,電池は抜いて出す。,ら
燃えないごみ,ランタン,,ら
燃えないごみ,ランチジャー,,ら
燃えないごみ,リール（釣り用）,釣り糸は短く切って燃えるごみ。,り
燃えないごみ,リモコン,電池は抜いて出す。,り
燃えないごみ,ローラースケート,,ろ
燃えないごみ,ワープロ（家庭用）,指定袋に入らない物は直接搬入。コードは根元から切って束ねて出す。,わ
燃えないごみ,ワインオープナー,,わ
資源物,空きびん（ジュース、洋酒等）,,あ
資源物,空きびん（ビールびん、一升びん）,酒類販売店へ問合わせ。,あ
資源物,菓子袋（プラスチック製）,,か
資源物,カップめんの容器（プラスチック製）,紙製のものは燃えるごみ。,か
資源物,缶（アルミ・スチール）,,か
資源物,緩衝材（プラスチック製）,梱包時に、物が壊れないように包むもの。,か
資源物,乾電池,燃えないごみの日に回収。,か
資源物,キャップ（プラスチック製）,エアゾール缶のキャップ含む。,き
資源物,牛乳パック,,き
資源物,薬のビン,中を空にする。農業で使用した農薬のビンは購入店に問い合わせる。,き
資源物,蛍光管,回収日、回収場所は市役所からお知らせします。または、直接搬入。割れたら燃えないごみ。,け
資源物,化粧ビン,中身を空にする。きれいなもの⇒資源物。汚れているもの、乳白色のもの⇒燃えないごみ,け
資源物,ケチャップの容器,汚れの落ちないものは燃えるごみ。,け
資源物,米袋（プラスチック製）,紙製のものは燃えるごみ。,こ
資源物,雑誌,紙ひもで縛って出す。,さ
資源物,シャンプーの容器,,し
資源物,しょうゆ入れ（弁当用）,,し
資源物,食用油の容器（プラスチック製）,,し
資源物,新聞紙,紙ひもで縛って出す。,し
資源物,洗剤の容器（プラスチック製）,,せ
資源物,ソースの容器,汚れの落ちないものは燃えるごみ。,そ
資源物,脱臭剤,中身を消費した場合に限る。,た
資源物,卵のパック,内容物を使い切ったうえで、火の気のないところで必ず穴をあけ、ガスを抜いてください,た
資源物,ダンボール,紙ひもで縛って出す。,た
資源物,詰め替え用パック,中身がきれいにならなければ燃えるごみ。,つ
資源物,電池（乾電池、充電式電池）,燃えないごみの日に回収。,て
資源物,トレー（色つき）,,と
資源物,トレー（白色）,,と
資源物,納豆のパック,汚れの落ちないものは燃えるごみ。,な
資源物,ネット（プラスチック製）,,ね
資源物,発泡スチロール容器,大きなものは割って出す。,は
資源物,百科事典,古紙等。,ひ
資源物,袋（ビニール製で容器包装のもの）,割りばし・お手ふきの袋、レジ袋など,ふ
資源物,ふた（アルミ製）,ゴムやプラスチックのパッキンがついているものは燃えないごみ。,ふ
資源物,ふた（プラスチック製）,,ふ
資源物,フラワーポット（家庭用）,洗って出す。,ふ
資源物,プリンのカップ,水で軽くすすぐ。,ふ
資源物,ペットボトル（飲料用・醤油など）,,へ
資源物,ペットボトルのふた・ラベル,,へ
資源物,芳香剤等の空容器,,ほ
資源物,包装フィルム,,ほ
資源物,ポケットティッシュの袋,,ほ
資源物,ポスター,,ほ
資源物,本,紙ひもでしばって出す。,ほ
資源物,マヨネーズの容器,汚れの落ちないものは燃えるごみ。,ま
資源物,ラムネ（飲料）のビン,,ら
資源物,ラップ（商品を包んでいたもの）,,ら
資源物,レトルトパック,汚れの落ちないものは燃えるごみ。,れ
